0	299	0	200	3.49547
0	298	1	98	1.5212
0	297	1	113	2.1913
0	296	1	140	2.16451
0	295	1	106	1.59836
0	294	1	102	2.05863
0	293	1	108	1.58789
0	292	0	200	3.39942
0	291	1	97	1.55093
0	290	1	110	1.76792
0	289	1	107	2.12212
0	288	1	125	1.95279
0	287	1	113	2.18031
0	286	1	86	1.31881
0	285	0	21	0.363559
0	284	1	101	1.5711
0	283	1	100	2.01505
0	282	1	112	1.63489
0	281	1	134	2.59738
0	280	1	113	1.8032
0	279	1	103	1.61444
0	278	0	200	3.41449
0	277	1	120	1.85848
0	276	1	102	2.12631
0	275	1	104	1.62909
0	274	1	102	1.64532
0	273	0	200	3.31753
0	272	0	200	3.56139
0	271	0	39	0.648767
0	270	1	100	1.56655
0	269	0	200	3.60499
0	268	1	99	1.51319
0	267	1	105	2.09699
0	266	1	118	1.89343
0	265	0	69	1.04066
0	264	0	200	3.45422
0	263	1	96	1.45302
0	262	1	116	2.25919
0	261	0	200	3.07196
0	260	1	92	1.81823
0	259	1	88	1.43172
0	258	1	89	1.42869
0	257	1	95	1.53977
0	256	0	200	3.40389
0	255	1	90	1.34836
0	254	1	91	1.95438
0	253	1	100	1.57736
0	252	1	105	1.80354
0	251	0	200	3.78094
0	250	1	103	2.09837
0	249	1	110	1.80032
0	248	1	117	1.82409
0	247	0	200	3.69458
0	246	1	98	1.51825
0	245	1	100	1.86908
0	244	1	91	1.38874
0	243	0	200	3.54947
0	242	0	200	2.94754
0	241	0	200	3.46779
0	240	1	83	1.27013
0	239	1	93	1.99416
0	238	0	25	0.420994
0	237	0	200	3.11541
0	236	0	200	3.79239
0	235	1	133	2.45193
0	234	1	103	1.60281
0	233	1	117	1.83174
0	232	1	88	1.68134
0	231	1	84	1.36324
0	230	1	97	1.51073
0	229	1	104	1.9924
0	228	1	104	1.72391
0	227	1	114	1.7161
0	226	1	100	1.98827
0	225	0	200	3.00029
0	224	1	139	2.59935
0	223	1	138	2.14329
0	222	1	116	2.24037
0	221	1	105	1.60137
0	220	1	97	1.5252
0	219	1	101	1.97352
0	218	0	200	3.13012
0	217	1	101	2.04936
0	216	1	98	1.49704
0	215	1	118	1.8319
0	214	1	98	2.10801
0	213	0	19	0.335955
0	212	1	95	1.55609
0	211	1	104	1.559
0	210	1	123	2.38559
0	209	1	109	1.9877
0	208	0	48	0.765193
0	207	1	128	2.49912
0	206	1	119	1.81812
