0	299	0	200	4.46164
0	298	0	200	4.48303
0	297	1	115	2.63038
0	296	0	200	4.50453
0	295	1	124	2.71464
0	294	1	99	2.28946
0	293	1	113	2.51964
0	292	1	111	2.59302
0	291	0	200	4.49936
0	290	1	104	2.32737
0	289	1	95	2.20644
0	288	0	200	4.43513
0	287	0	25	0.63635
0	286	0	200	4.42594
0	285	0	200	4.53228
0	284	0	200	4.50413
0	283	0	200	4.50571
0	282	0	200	4.49744
0	281	1	118	2.66556
0	280	0	200	4.47282
0	279	1	118	2.72767
0	278	0	200	4.50215
0	277	1	116	2.57137
0	276	1	116	2.68515
0	275	1	128	2.85833
0	274	1	120	2.76144
0	273	0	200	4.52026
0	272	0	200	4.53647
0	271	0	200	4.49037
0	270	1	97	2.14876
0	269	0	200	4.51834
0	268	1	112	2.52973
0	267	1	115	2.63217
0	266	0	200	4.51537
0	265	1	115	2.54444
0	264	1	118	2.71604
0	263	1	96	2.15703
0	262	1	91	2.10777
0	261	0	200	4.50358
0	260	0	200	4.52414
0	259	1	90	2.00907
0	258	1	89	1.99866
0	257	0	200	4.49794
0	256	0	200	4.54065
0	255	1	100	2.34498
0	254	1	132	2.96903
0	253	0	200	4.49201
0	252	1	112	2.6206
0	251	1	98	2.15897
0	250	1	106	2.39093
0	249	0	200	4.42166
0	248	1	104	2.38162
0	247	0	200	4.51429
0	246	1	103	2.25679
0	245	0	200	4.49943
0	244	1	99	2.31859
0	243	0	200	4.47541
0	242	0	200	4.50055
0	241	0	200	4.56236
0	240	0	200	4.52623
0	239	0	200	4.55574
0	238	0	23	0.508626
0	237	1	112	2.60027
0	236	0	200	4.49758
0	235	0	200	4.35471
0	234	0	200	4.53407
0	233	0	200	4.51957
0	232	1	100	2.30709
0	231	1	125	2.80255
0	230	0	200	4.49906
0	229	0	200	4.50704
0	228	0	200	4.51609
0	227	0	200	4.48573
0	226	1	101	2.23288
0	225	0	200	4.48971
0	224	0	200	4.49133
0	223	1	101	2.28705
0	222	1	129	2.88135
0	221	1	105	2.43666
0	220	0	200	4.43679
0	219	0	200	4.53127
0	218	1	106	2.45605
0	217	1	87	1.93347
0	216	1	120	2.75942
0	215	0	200	4.45519
0	214	0	200	4.477
0	213	0	200	4.41227
0	212	1	110	2.5502
0	211	1	138	3.10354
0	210	0	200	4.38105
0	209	0	200	4.50743
0	208	1	139	3.17436
0	207	0	200	4.53416
0	206	1	103	2.32425
